Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
2018-12-10 10-PM,LTCUSD,24.3,24.3,23.91,24.03,1813.43,43561.82
2018-12-10 09-PM,LTCUSD,24.17,24.3,24.12,24.3,2351.8,56972.29
2018-12-10 08-PM,LTCUSD,23.85,24.28,23.77,24.17,2493.29,59977.95
2018-12-10 07-PM,LTCUSD,24.28,24.28,23.6,23.85,2377.49,56634.46
2018-12-10 06-PM,LTCUSD,24.17,24.28,23.96,24.28,1084.44,26169.17
2018-12-10 05-PM,LTCUSD,24.39,24.41,23.98,24.17,3601.15,87135.61
2018-12-10 04-PM,LTCUSD,24,25,23.55,24.39,5901.6,144268.85
2018-12-10 03-PM,LTCUSD,24.24,24.24,23.53,24,4436.12,106283.09
2018-12-10 02-PM,LTCUSD,24.67,24.72,24.2,24.24,1512.05,37036.14
2018-12-10 01-PM,LTCUSD,24.56,24.74,24.56,24.67,762.15,18785.32
2018-12-10 12-PM,LTCUSD,24.8,24.8,24.27,24.56,850.18,20762.32
2018-12-10 11-AM,LTCUSD,24.67,25.33,24.65,24.8,1740.28,43571.05
2018-12-10 10-AM,LTCUSD,24.76,24.81,24.46,24.67,1408.01,34736.55
2018-12-10 09-AM,LTCUSD,24.39,24.76,24.06,24.76,2946.47,71933.28
2018-12-10 08-AM,LTCUSD,24.66,24.7,24.39,24.39,691.44,16941.73
2018-12-10 07-AM,LTCUSD,24.89,24.89,24.53,24.66,1417.1,34881.95
2018-12-10 06-AM,LTCUSD,25,25.07,24.64,24.89,1221.1,30218.84
2018-12-10 05-AM,LTCUSD,24.9,25.02,24.86,25,986.53,24613.84
2018-12-10 04-AM,LTCUSD,24.98,25.06,24.75,24.9,798.51,19894.29
2018-12-10 03-AM,LTCUSD,24.91,25.11,24.7,24.98,2258.56,56202.74
2018-12-10 02-AM,LTCUSD,25.18,25.19,24.83,24.91,1693.84,42200.63
2018-12-10 01-AM,LTCUSD,25.29,25.54,25.18,25.18,1481.19,37547.78
2018-12-10 12-AM,LTCUSD,25.29,25.57,25.25,25.29,1418.06,35984.55
2018-12-09 11-PM,LTCUSD,25.15,25.43,25.14,25.29,822.93,20843.39
2018-12-09 10-PM,LTCUSD,25.14,25.44,25.06,25.15,1159.96,29256.55
2018-12-09 09-PM,LTCUSD,25.84,25.84,25.14,25.14,810.75,20673.63
2018-12-09 08-PM,LTCUSD,25.9,26.01,25.71,25.84,1307.22,33748.92
2018-12-09 07-PM,LTCUSD,25.85,25.9,25.53,25.9,1049.17,26938.52
2018-12-09 06-PM,LTCUSD,25.97,26.17,25.83,25.85,328.81,8545.86
2018-12-09 05-PM,LTCUSD,26.12,26.61,25.89,25.97,641.18,16780.87
2018-12-09 04-PM,LTCUSD,25.96,26.14,25.78,26.12,2543.93,66226.54
2018-12-09 03-PM,LTCUSD,25.66,26.22,25.58,25.96,1241.58,32176.2
2018-12-09 02-PM,LTCUSD,25.75,26.33,25.62,25.66,4389.37,114377.87
2018-12-09 01-PM,LTCUSD,25.45,25.92,25.44,25.75,1253.78,32066.82
2018-12-09 12-PM,LTCUSD,25.24,25.62,25.23,25.45,1572.53,40125.77
2018-12-09 11-AM,LTCUSD,24.85,25.24,24.5,25.24,2339.64,58333.94
2018-12-09 10-AM,LTCUSD,25.01,25.01,24.6,24.85,1142.94,28261.42
2018-12-09 09-AM,LTCUSD,24.71,25.2,24.68,25.01,603.29,15093.52
2018-12-09 08-AM,LTCUSD,25.02,25.05,24.66,24.71,64.19,1594.23
2018-12-09 07-AM,LTCUSD,24.96,25.52,24.9,25.02,1966.29,49650.02
2018-12-09 06-AM,LTCUSD,24.54,25.01,24.48,24.96,772.21,19089.53
2018-12-09 05-AM,LTCUSD,24.63,24.73,24.54,24.54,2060.61,50740.32
2018-12-09 04-AM,LTCUSD,24.49,24.63,24.45,24.63,429.95,10547.28
2018-12-09 03-AM,LTCUSD,24.77,24.77,24.43,24.49,245.25,6026.38
2018-12-09 02-AM,LTCUSD,24.37,24.96,24.23,24.77,838.83,20742.72
2018-12-09 01-AM,LTCUSD,24.4,24.54,24.17,24.37,633.67,15442.18
2018-12-09 12-AM,LTCUSD,24.12,24.45,24.12,24.4,613.79,14931.36
2018-12-08 11-PM,LTCUSD,24.39,24.55,24.04,24.12,2746.58,66770.14
2018-12-08 10-PM,LTCUSD,23.16,24.69,22.97,24.39,1614.19,38409.16
2018-12-08 09-PM,LTCUSD,23.49,23.78,22.91,23.16,1644.96,38249.7
2018-12-08 08-PM,LTCUSD,23.95,23.95,23.25,23.49,1110.5,26111.27
2018-12-08 07-PM,LTCUSD,24.39,24.57,23.75,23.95,1340.19,32361.26
2018-12-08 06-PM,LTCUSD,24.33,24.52,24.18,24.39,379.58,9222.89
2018-12-08 05-PM,LTCUSD,24.18,24.45,23.86,24.33,1484.23,35875.98
2018-12-08 04-PM,LTCUSD,24.05,24.6,23.94,24.18,1082.78,26311.58
2018-12-08 03-PM,LTCUSD,23.52,24.49,23.45,24.05,2003.23,47954.67
2018-12-08 02-PM,LTCUSD,23.19,23.65,22.95,23.52,3025.13,70521.8
2018-12-08 01-PM,LTCUSD,23.49,23.96,23.11,23.19,1539.71,36489.95
2018-12-08 12-PM,LTCUSD,24.5,24.52,23.28,23.49,3194.56,75733.3
2018-12-08 11-AM,LTCUSD,24.48,24.62,24.09,24.5,620.2,15079.34
2018-12-08 10-AM,LTCUSD,24.47,25.08,24.13,24.48,1045.02,25748.23
2018-12-08 09-AM,LTCUSD,24.64,24.64,24.09,24.47,1451.78,35152.94
2018-12-08 08-AM,LTCUSD,25.07,25.15,24.64,24.64,652.09,16241.11
2018-12-08 07-AM,LTCUSD,25.22,25.72,25.07,25.07,388.45,9876.44
2018-12-08 06-AM,LTCUSD,25.38,25.41,24.77,25.22,1319.05,33012.64
2018-12-08 05-AM,LTCUSD,25.76,25.76,25.04,25.38,829.75,21017.57
2018-12-08 04-AM,LTCUSD,26.08,26.37,25.75,25.76,1154.16,30266.68
2018-12-08 03-AM,LTCUSD,25.7,26.16,25.67,26.08,392.04,10176.18
2018-12-08 02-AM,LTCUSD,26.22,26.4,25.61,25.7,1365.0,35514.51
2018-12-08 01-AM,LTCUSD,26.26,26.5,25.74,26.22,1037.72,27110.14
2018-12-08 12-AM,LTCUSD,24.81,26.26,24.68,26.26,1932.53,49021.04
2018-12-07 11-PM,LTCUSD,24.96,25.14,24.54,24.81,719.91,17890.94
2018-12-07 10-PM,LTCUSD,24.96,24.96,24.4,24.96,1322.51,32825.92
2018-12-07 09-PM,LTCUSD,24.33,24.96,24.03,24.96,1836.67,44644.32
2018-12-07 08-PM,LTCUSD,25.46,25.89,24.2,24.33,5521.43,138132.1
2018-12-07 07-PM,LTCUSD,22.96,25.57,22.96,25.46,11132.83,274945.11
2018-12-07 06-PM,LTCUSD,22.78,23.09,22.7,22.96,3375.29,77179.35
2018-12-07 05-PM,LTCUSD,22.91,23.59,22.25,22.78,13113.2,298166.22
2018-12-07 04-PM,LTCUSD,24,24.16,22.61,22.91,10172.05,236911.08
2018-12-07 03-PM,LTCUSD,25.08,25.13,23.96,24,1887.43,46480.97
2018-12-07 02-PM,LTCUSD,24.9,25.29,24.9,25.08,461.84,11618.75
2018-12-07 01-PM,LTCUSD,24.71,24.97,24.57,24.9,1219.86,30170.64
2018-12-07 12-PM,LTCUSD,25.11,25.11,24.71,24.71,827.9,20584.33
2018-12-07 11-AM,LTCUSD,25.02,25.66,25,25.11,1328.86,33503.65
2018-12-07 10-AM,LTCUSD,25.03,25.1,24.66,25.02,4553.34,113422.98
2018-12-07 09-AM,LTCUSD,25.18,25.24,24.89,25.03,1283.33,32213.31
2018-12-07 08-AM,LTCUSD,25.72,25.75,25.1,25.18,531.88,13549.73
2018-12-07 07-AM,LTCUSD,25.37,25.87,25.29,25.72,690.18,17738.15
2018-12-07 06-AM,LTCUSD,25.71,25.82,25.16,25.37,871.86,22223.9
2018-12-07 05-AM,LTCUSD,25.4,26.15,25.28,25.71,3494.75,90041.42
2018-12-07 04-AM,LTCUSD,25.08,25.4,25.01,25.4,1509.43,38006.66
2018-12-07 03-AM,LTCUSD,25.15,25.22,24.88,25.08,1091.74,27356.33
2018-12-07 02-AM,LTCUSD,25.55,25.57,24.68,25.15,6960.43,174178.62
2018-12-07 01-AM,LTCUSD,25.32,25.86,25.11,25.55,3160.92,80514.87
2018-12-07 12-AM,LTCUSD,26.33,26.37,25.18,25.32,10318.35,266198.01
2018-12-06 11-PM,LTCUSD,27.01,27.21,25.88,26.33,5739.94,150356.93
2018-12-06 10-PM,LTCUSD,27.91,27.91,27.01,27.01,1688.89,46349.37
2018-12-06 09-PM,LTCUSD,27.94,28.17,27.91,27.91,541.38,15169.48
2018-12-06 08-PM,LTCUSD,28.04,28.07,27.75,27.94,355.7,9925.41
2018-12-06 07-PM,LTCUSD,27.56,28.1,27.51,28.04,1036.4,28809.77
2018-12-06 06-PM,LTCUSD,27.55,27.7,27.33,27.56,561.04,15432.12
2018-12-06 05-PM,LTCUSD,27.52,27.61,27.13,27.55,1495.23,40933.49
2018-12-06 04-PM,LTCUSD,27.85,27.85,27.13,27.52,3233.95,88638.38
2018-12-06 03-PM,LTCUSD,27.86,27.98,27.25,27.85,3708.42,102476.74
2018-12-06 02-PM,LTCUSD,27.77,28.05,27.08,27.86,7755.47,214298.36
2018-12-06 01-PM,LTCUSD,28.45,28.45,27.77,27.77,3210.3,90195.58
2018-12-06 12-PM,LTCUSD,28.95,29.02,28.35,28.45,1716.32,49196.16
2018-12-06 11-AM,LTCUSD,28.97,29.09,28.9,28.95,532.84,15460.38
2018-12-06 10-AM,LTCUSD,29.45,29.45,28.75,28.97,3819.87,111764.18
2018-12-06 09-AM,LTCUSD,29.79,29.79,29.39,29.45,8505.25,250631.07
2018-12-06 08-AM,LTCUSD,29.64,30.25,29.64,29.79,1718.49,51443.71
2018-12-06 07-AM,LTCUSD,29.34,29.64,29.3,29.64,1153.02,33971.17
2018-12-06 06-AM,LTCUSD,29.39,29.9,29.25,29.34,5354.31,159323.25
2018-12-06 05-AM,LTCUSD,27.89,29.53,27.55,29.39,2341.91,67038.74
2018-12-06 04-AM,LTCUSD,28.63,28.73,27.88,27.89,824.07,23266.51
2018-12-06 03-AM,LTCUSD,28.46,28.88,28.4,28.63,2393.09,68483.87
2018-12-06 02-AM,LTCUSD,29.15,29.15,28.46,28.46,530.64,15193.61
2018-12-06 01-AM,LTCUSD,29.07,29.22,29.04,29.15,649.5,18922.31
2018-12-06 12-AM,LTCUSD,28.76,29.29,28.63,29.07,1256.6,36504.14
2018-12-05 11-PM,LTCUSD,28.92,29.14,28.63,28.76,775.42,22370.99
2018-12-05 10-PM,LTCUSD,29.1,29.1,28.76,28.92,1729.7,50049.56
2018-12-05 09-PM,LTCUSD,29.23,29.41,29.1,29.1,373.89,10944.96
2018-12-05 08-PM,LTCUSD,28.97,29.26,28.97,29.23,362.85,10558.62
2018-12-05 07-PM,LTCUSD,29.2,29.2,28.97,28.97,911.98,26500.3
2018-12-05 06-PM,LTCUSD,29.06,29.22,28.92,29.2,1226.63,35572.82
2018-12-05 05-PM,LTCUSD,28.7,29.24,28.7,29.06,994.83,28777.07
2018-12-05 04-PM,LTCUSD,29.99,29.99,28.6,28.7,4881.14,142193.5
2018-12-05 03-PM,LTCUSD,29.73,29.99,29.73,29.99,588.89,17586.87
2018-12-05 02-PM,LTCUSD,30.31,30.31,29.61,29.73,953.2,28494.55
2018-12-05 01-PM,LTCUSD,30.34,30.8,30.3,30.31,800.16,24388.78
2018-12-05 12-PM,LTCUSD,30.43,30.6,30.3,30.34,1037.63,31602.63
2018-12-05 11-AM,LTCUSD,30.02,30.52,29.74,30.43,1906.75,56964.97
2018-12-05 10-AM,LTCUSD,30.05,30.27,30.02,30.02,508.83,15329.33
2018-12-05 09-AM,LTCUSD,29.95,30.11,29.95,30.05,81.63,2451.88
2018-12-05 08-AM,LTCUSD,29.94,30.11,29.62,29.95,1412.66,42234.27
2018-12-05 07-AM,LTCUSD,30.18,30.23,29.61,29.94,1081.3,32294.64
2018-12-05 06-AM,LTCUSD,30.31,30.31,30.03,30.18,2482.52,74752.58
2018-12-05 05-AM,LTCUSD,30.08,30.46,29.93,30.31,1079.65,32635.67
2018-12-05 04-AM,LTCUSD,30.12,30.15,29.77,30.08,3510.08,105118.84
2018-12-05 03-AM,LTCUSD,30.2,30.2,30,30.12,3663.18,110263.68
2018-12-05 02-AM,LTCUSD,30.33,30.33,29.72,30.2,4021.34,120623.86
2018-12-05 01-AM,LTCUSD,30.94,30.94,30.22,30.33,3950.75,120659.76
2018-12-05 12-AM,LTCUSD,30.7,30.99,30.66,30.94,2434.64,74965.83
2018-12-04 11-PM,LTCUSD,30.65,30.76,30.53,30.7,1542.28,47257.46
2018-12-04 10-PM,LTCUSD,30.79,30.79,30.56,30.65,1234.52,37806.04
2018-12-04 09-PM,LTCUSD,30.61,30.87,30.59,30.79,2652.63,81284.45
2018-12-04 08-PM,LTCUSD,30.86,30.86,30.54,30.61,267.08,8192.69
2018-12-04 07-PM,LTCUSD,30.94,31.13,30.86,30.86,367.87,11402.25
2018-12-04 06-PM,LTCUSD,31.2,31.28,30.74,30.94,265.96,8241.95
2018-12-04 05-PM,LTCUSD,31.44,31.44,31.01,31.2,612.25,19051.35
2018-12-04 04-PM,LTCUSD,31.53,31.53,31.23,31.44,254.89,7976.72
2018-12-04 03-PM,LTCUSD,31.6,31.87,31.45,31.53,1240.7,39258.8
2018-12-04 02-PM,LTCUSD,31.53,31.64,31.44,31.6,223.56,7049.72
2018-12-04 01-PM,LTCUSD,31.37,31.72,31.37,31.53,1089.01,34376.97
2018-12-04 12-PM,LTCUSD,31.35,31.46,31.25,31.37,158.39,4969.91
2018-12-04 11-AM,LTCUSD,31.33,31.35,31.26,31.35,164.04,5137.06
2018-12-04 10-AM,LTCUSD,31.52,31.63,31.23,31.33,635.49,20015.8
2018-12-04 09-AM,LTCUSD,31.37,31.54,31.28,31.52,864.68,27198.8
2018-12-04 08-AM,LTCUSD,31.42,31.72,31.35,31.37,583.73,18403.55
2018-12-04 07-AM,LTCUSD,31.43,31.62,31.42,31.42,335.16,10570.18
2018-12-04 06-AM,LTCUSD,29.81,31.9,29.54,31.43,5501.55,169074.69
2018-12-04 05-AM,LTCUSD,30.31,30.31,29.71,29.81,584.49,17438.2
2018-12-04 04-AM,LTCUSD,30.32,30.43,30.2,30.31,189.38,5745.27
2018-12-04 03-AM,LTCUSD,30.67,30.67,29.9,30.32,758.23,22892.67
2018-12-04 02-AM,LTCUSD,30.84,30.87,30.66,30.67,398.27,12254.96
2018-12-04 01-AM,LTCUSD,30.69,30.95,30.69,30.84,696.82,21456.0
2018-12-04 12-AM,LTCUSD,30.51,30.78,29.9,30.69,1621.41,49295.03
2018-12-03 11-PM,LTCUSD,30.77,30.84,30.39,30.51,621.89,19071.0
2018-12-03 10-PM,LTCUSD,30.97,31.04,30.57,30.77,423.51,13025.77
2018-12-03 09-PM,LTCUSD,30.61,30.99,30.58,30.97,496.04,15251.45
2018-12-03 08-PM,LTCUSD,30.35,30.61,30.2,30.61,800.51,24341.67
2018-12-03 07-PM,LTCUSD,30.34,30.47,30.21,30.35,1290.8,39110.3
2018-12-03 06-PM,LTCUSD,30.27,30.48,30.21,30.34,2618.18,79604.5
2018-12-03 05-PM,LTCUSD,30.44,30.44,30.05,30.27,1246.88,37592.51
2018-12-03 04-PM,LTCUSD,30.17,30.44,29.49,30.44,6138.6,183884.35
2018-12-03 03-PM,LTCUSD,31.44,31.44,29.72,30.17,10978.94,331686.28
2018-12-03 02-PM,LTCUSD,31.85,31.92,31.41,31.44,498.5,15764.65
2018-12-03 01-PM,LTCUSD,31.95,31.97,31.7,31.85,491.84,15648.39
2018-12-03 12-PM,LTCUSD,31.74,32.03,31.64,31.95,952.26,30248.61
2018-12-03 11-AM,LTCUSD,31.88,31.9,31.58,31.74,3062.21,97096.36
2018-12-03 10-AM,LTCUSD,31.57,31.97,31.57,31.88,718.8,22878.77
2018-12-03 09-AM,LTCUSD,31.83,31.83,31.57,31.57,1258.08,39906.24
2018-12-03 08-AM,LTCUSD,31.9,31.93,31.28,31.83,3990.93,126708.72
2018-12-03 07-AM,LTCUSD,31.97,31.97,31.64,31.9,1096.75,34911.01
2018-12-03 06-AM,LTCUSD,32.3,32.3,31.57,31.97,1498.77,47776.76
2018-12-03 05-AM,LTCUSD,32.26,32.38,32.17,32.3,344.51,11117.62
2018-12-03 04-AM,LTCUSD,32.02,32.37,32.02,32.26,598.56,19283.35
2018-12-03 03-AM,LTCUSD,31.74,32.18,31.74,32.02,1120.42,35802.59
2018-12-03 02-AM,LTCUSD,33.28,33.28,31.5,31.74,4192.56,134555.07
2018-12-03 01-AM,LTCUSD,32.99,33.32,32.96,33.28,3198.64,106050.27
2018-12-03 12-AM,LTCUSD,33.27,33.42,32.87,32.99,3272.34,108287.25
2018-12-02 11-PM,LTCUSD,33.25,33.49,33.07,33.27,1272.84,42273.45
2018-12-02 10-PM,LTCUSD,33.87,33.87,33.24,33.25,1244.8,41797.53
2018-12-02 09-PM,LTCUSD,33.91,34.1,33.81,33.87,870.65,29541.68
2018-12-02 08-PM,LTCUSD,33.61,33.96,33.61,33.91,387.84,13099.75
2018-12-02 07-PM,LTCUSD,33.5,33.78,33.5,33.61,49.59,1666.7
2018-12-02 06-PM,LTCUSD,33.45,33.68,33.45,33.5,456.48,15294.6
2018-12-02 05-PM,LTCUSD,33.68,33.69,33.39,33.45,1394.5,46797.92
2018-12-02 04-PM,LTCUSD,33.8,33.8,33.4,33.68,611.11,20553.25
2018-12-02 03-PM,LTCUSD,33.39,33.81,33.24,33.8,1047.6,35070.2
2018-12-02 02-PM,LTCUSD,33.17,33.51,33.06,33.39,998.4,33276.83
2018-12-02 01-PM,LTCUSD,33.4,33.42,32.98,33.17,179.69,5962.09
2018-12-02 12-PM,LTCUSD,33.03,33.44,33,33.4,301.44,10009.79
2018-12-02 11-AM,LTCUSD,32.95,33.03,32.77,33.03,601.34,19763.43
2018-12-02 10-AM,LTCUSD,33.69,33.69,32.8,32.95,1030.24,34082.77
2018-12-02 09-AM,LTCUSD,33.32,34,33.32,33.69,1044.9,35351.45
2018-12-02 08-AM,LTCUSD,33.43,33.48,33.06,33.32,434.16,14396.96
2018-12-02 07-AM,LTCUSD,33.24,33.43,33.03,33.43,969.22,32258.04
2018-12-02 06-AM,LTCUSD,33.24,33.4,33.02,33.24,898.96,29845.84
2018-12-02 05-AM,LTCUSD,33.69,33.69,32.9,33.24,674.52,22424.39
2018-12-02 04-AM,LTCUSD,34.01,34.01,33.69,33.69,414.1,14002.93
2018-12-02 03-AM,LTCUSD,34.28,34.28,33.62,34.01,410.98,13874.4
2018-12-02 02-AM,LTCUSD,34.45,34.68,34.28,34.28,372.43,12861.8
2018-12-02 01-AM,LTCUSD,33.97,34.56,33.87,34.45,410.23,14086.05
2018-12-02 12-AM,LTCUSD,33.66,34.15,33.66,33.97,155.39,5280.81
2018-12-01 11-PM,LTCUSD,34.01,34.01,33.5,33.66,124.53,4202.58
2018-12-01 10-PM,LTCUSD,33.91,34.13,33.91,34.01,242.91,8273.29
2018-12-01 09-PM,LTCUSD,33.98,34.08,33.75,33.91,242.72,8214.19
2018-12-01 08-PM,LTCUSD,34.43,34.45,33.64,33.98,934.76,31776.51
2018-12-01 07-PM,LTCUSD,34.15,34.43,34.03,34.43,1594.46,54672.13
2018-12-01 06-PM,LTCUSD,34.25,34.31,34.09,34.15,151.44,5172.18
2018-12-01 05-PM,LTCUSD,34.44,34.69,33.94,34.25,930.69,31963.1
2018-12-01 04-PM,LTCUSD,34,34.88,34,34.44,1282.17,44244.14
2018-12-01 03-PM,LTCUSD,33.04,34.01,33.04,34,656.63,22171.75
2018-12-01 02-PM,LTCUSD,33.15,33.25,32.99,33.04,159.8,5298.13
2018-12-01 01-PM,LTCUSD,33.07,33.29,32.98,33.15,150.94,4992.97
2018-12-01 12-PM,LTCUSD,33.16,33.45,32.84,33.07,342.97,11369.58
2018-12-01 11-AM,LTCUSD,33.08,33.46,32.79,33.16,2227.42,73478.45
2018-12-01 10-AM,LTCUSD,32.02,33.48,32.02,33.08,1782.6,58626.57
2018-12-01 09-AM,LTCUSD,31.89,32.08,31.71,32.02,280.11,8935.72
2018-12-01 08-AM,LTCUSD,31.21,32.35,31.21,31.89,1259.49,40339.4
2018-12-01 07-AM,LTCUSD,31.13,31.21,31.13,31.21,227.26,7092.88
2018-12-01 06-AM,LTCUSD,31.2,31.37,31.04,31.13,469.44,14693.41
2018-12-01 05-AM,LTCUSD,31.3,31.43,31.2,31.2,284.46,8892.91
2018-12-01 04-AM,LTCUSD,31.35,31.39,31.16,31.3,236.37,7381.48
2018-12-01 03-AM,LTCUSD,31.25,31.42,31.02,31.35,551.37,17179.9
2018-12-01 02-AM,LTCUSD,31.59,31.59,31.22,31.25,342.54,10733.05
2018-12-01 01-AM,LTCUSD,31.53,31.84,31.53,31.59,342.7,10874.71
2018-12-01 12-AM,LTCUSD,31.66,31.73,31.51,31.53,212.37,6709.38
2018-11-30 11-PM,LTCUSD,31.29,31.74,31.29,31.66,741.24,23404.72
2018-11-30 10-PM,LTCUSD,31.23,31.39,30.94,31.29,741.22,23124.42
2018-11-30 09-PM,LTCUSD,31.56,31.72,30.87,31.23,1766.63,55232.88
2018-11-30 08-PM,LTCUSD,31.81,31.82,31.55,31.56,299.01,9451.91
2018-11-30 07-PM,LTCUSD,31.81,31.96,31.71,31.81,1011.63,32228.14
2018-11-30 06-PM,LTCUSD,31.84,31.9,31.52,31.81,739.74,23450.76
2018-11-30 05-PM,LTCUSD,31.74,31.85,31.57,31.84,534.6,16919.1
2018-11-30 04-PM,LTCUSD,31.28,31.82,31.14,31.74,3315.78,104888.76
2018-11-30 03-PM,LTCUSD,31.48,31.48,30.86,31.28,2477.52,77501.0
2018-11-30 02-PM,LTCUSD,31.62,31.66,31.34,31.48,1859.83,58576.88
2018-11-30 01-PM,LTCUSD,31.35,31.72,31.27,31.62,1655.03,52213.28
2018-11-30 12-PM,LTCUSD,31.19,31.46,30.64,31.35,3701.52,115260.44
2018-11-30 11-AM,LTCUSD,31.68,31.68,30.88,31.19,3852.22,120000.17
2018-11-30 10-AM,LTCUSD,33.15,33.15,31.19,31.68,9756.86,310510.41
2018-11-30 09-AM,LTCUSD,33.08,33.17,32.82,33.15,1013.65,33379.61
2018-11-30 08-AM,LTCUSD,33.03,33.42,32.81,33.08,2618.58,86826.82
2018-11-30 07-AM,LTCUSD,33.44,33.44,32.93,33.03,971.13,32274.47
2018-11-30 06-AM,LTCUSD,33.5,33.73,33.44,33.44,1203.59,40407.71
2018-11-30 05-AM,LTCUSD,33.79,34,33.5,33.5,539.76,18266.66
2018-11-30 04-AM,LTCUSD,33.88,33.88,33.54,33.79,27.04,909.86
2018-11-30 03-AM,LTCUSD,33.96,34.1,33.83,33.88,319.49,10885.09
2018-11-30 02-AM,LTCUSD,33.21,33.96,33.06,33.96,1045.56,34977.01
2018-11-30 01-AM,LTCUSD,33.14,33.39,33.02,33.21,640.95,21268.14
2018-11-30 12-AM,LTCUSD,33.55,33.7,33.03,33.14,1088.88,36384.7
2018-11-29 11-PM,LTCUSD,33.36,33.66,33.32,33.55,798.97,26722.05
2018-11-29 10-PM,LTCUSD,33.12,33.36,32.82,33.36,481.8,16011.5
2018-11-29 09-PM,LTCUSD,33.43,33.43,32.79,33.12,1616.73,53355.04
2018-11-29 08-PM,LTCUSD,33.53,33.6,33.27,33.43,578.65,19308.45
2018-11-29 07-PM,LTCUSD,34.05,34.05,33.1,33.53,2605.48,86753.12
2018-11-29 06-PM,LTCUSD,34.12,34.41,33.76,34.05,2397.93,81761.05
2018-11-29 05-PM,LTCUSD,34.16,34.65,33.97,34.12,882.31,30181.31
2018-11-29 04-PM,LTCUSD,33.47,34.25,33.47,34.16,735.65,24948.96
2018-11-29 03-PM,LTCUSD,33.5,33.97,33.46,33.47,1090.14,36786.34
2018-11-29 02-PM,LTCUSD,33.92,34.25,33.5,33.5,340.99,11593.77
2018-11-29 01-PM,LTCUSD,33.68,34.06,33.39,33.92,1776.26,60006.19
2018-11-29 12-PM,LTCUSD,34.67,35.04,33.58,33.68,3338.78,114560.01
2018-11-29 11-AM,LTCUSD,34.61,35.37,34.46,34.67,3075.7,107528.43
2018-11-29 10-AM,LTCUSD,34.92,35.24,34.5,34.61,1504.67,52360.46
2018-11-29 09-AM,LTCUSD,34.45,35.24,34.45,34.92,2841.14,99092.31
2018-11-29 08-AM,LTCUSD,33.89,34.67,33.89,34.45,1059.93,36312.36
2018-11-29 07-AM,LTCUSD,33.97,33.97,33.58,33.89,779.21,26315.43
2018-11-29 06-AM,LTCUSD,34.22,34.22,33.68,33.97,309.59,10508.58
2018-11-29 05-AM,LTCUSD,33.29,34.39,33.22,34.22,2553.98,86610.67
2018-11-29 04-AM,LTCUSD,33.13,33.49,32.75,33.29,2232.77,73898.01
2018-11-29 03-AM,LTCUSD,33.59,33.62,33.13,33.13,1054.66,35170.15
2018-11-29 02-AM,LTCUSD,33.26,33.66,33.19,33.59,2622.38,87718.94
2018-11-29 01-AM,LTCUSD,34.24,34.24,33.07,33.26,2501.64,84058.99
2018-11-29 12-AM,LTCUSD,34.32,34.53,33.94,34.24,1018.19,34788.83
2018-11-28 11-PM,LTCUSD,33.95,34.45,33.49,34.32,4916.47,166167.59
2018-11-28 10-PM,LTCUSD,34.3,34.31,33.73,33.95,1053.33,35758.84
2018-11-28 09-PM,LTCUSD,34.98,35.17,34.3,34.3,2818.45,97819.6
2018-11-28 08-PM,LTCUSD,35.39,35.54,34.98,34.98,2307.43,81527.56
2018-11-28 07-PM,LTCUSD,34.85,36,34.77,35.39,6086.2,215461.26
2018-11-28 06-PM,LTCUSD,34.67,35.06,34.62,34.85,2534.6,88197.25
2018-11-28 05-PM,LTCUSD,33.7,35.18,33.46,34.67,6931.31,237594.64
2018-11-28 04-PM,LTCUSD,34.88,34.88,33.65,33.7,935.69,32008.03
2018-11-28 03-PM,LTCUSD,34.97,35.03,33.79,34.88,6159.61,211660.57
2018-11-28 02-PM,LTCUSD,33.42,35.21,33.39,34.97,8503.42,293497.63
2018-11-28 01-PM,LTCUSD,33.17,33.6,32.92,33.42,10384.46,346596.44
2018-11-28 12-PM,LTCUSD,32.37,33.19,32.02,33.17,3450.5,112952.14
2018-11-28 11-AM,LTCUSD,32.41,32.55,32.1,32.37,1792.69,57967.09
2018-11-28 10-AM,LTCUSD,32.3,32.49,32.09,32.41,278.89,8979.36
2018-11-28 09-AM,LTCUSD,32.12,32.46,32.11,32.3,347.57,11251.4
2018-11-28 08-AM,LTCUSD,32.47,32.93,32.07,32.12,1893.16,61277.04
2018-11-28 07-AM,LTCUSD,31.8,32.62,31.7,32.47,2347.97,75680.9
2018-11-28 06-AM,LTCUSD,31.75,32,31.73,31.8,1035.67,33020.37
2018-11-28 05-AM,LTCUSD,32.2,32.36,31.65,31.75,2691.43,85851.01
2018-11-28 04-AM,LTCUSD,31.08,32.52,30.92,32.2,5765.69,183685.94
2018-11-28 03-AM,LTCUSD,30.84,31.25,30.84,31.08,2187.37,67853.99
2018-11-28 02-AM,LTCUSD,30.69,31.1,30.69,30.84,1180.35,36523.66
2018-11-28 01-AM,LTCUSD,30.81,30.95,30.69,30.69,976.07,30061.19
2018-11-28 12-AM,LTCUSD,30.81,31.31,30.69,30.81,2318.6,71706.37
2018-11-27 11-PM,LTCUSD,30.9,31.16,30.68,30.81,1593.66,49108.62
2018-11-27 10-PM,LTCUSD,30.53,31.28,30.2,30.9,1962.76,60866.55
